Date,Ticker,Positive_Count,Negative_Count,Neutral_Count,Total_Mentions,Positive_Percent
2025-09-01 00:00:00,CMCSA,32,3,105,140,0.2286
2025-09-01 00:00:00,CME,33,8,99,140,0.2357
2025-09-01 00:00:00,CMG,36,16,88,140,0.2571
2025-09-01 00:00:00,CMI,36,14,90,140,0.2571
2025-09-01 00:00:00,CMS,37,7,96,140,0.2643
2025-09-01 00:00:00,CNC,28,9,103,140,0.2
2025-09-01 00:00:00,CNP,33,6,90,129,0.2558
2025-09-01 00:00:00,COF,33,16,91,140,0.2357
2025-09-01 00:00:00,COIN,59,23,58,140,0.4214
2025-09-01 00:00:00,COO,42,17,81,140,0.3
2025-09-01 00:00:00,COP,40,32,69,141,0.2837
2025-09-01 00:00:00,COR,41,18,81,140,0.2929
2025-09-01 00:00:00,COST,59,18,63,140,0.4214
2025-09-01 00:00:00,CPAY,44,4,72,120,0.3667
2025-09-01 00:00:00,CPB,31,16,93,140,0.2214
2025-09-01 00:00:00,CPRT,21,9,109,139,0.1511
2025-09-01 00:00:00,CPT,22,7,105,134,0.1642
2025-09-01 00:00:00,CRL,32,13,95,140,0.2286
2025-09-01 00:00:00,CRM,44,15,81,140,0.3143
2025-09-01 00:00:00,CRWD,47,11,82,140,0.3357
2025-09-01 00:00:00,CSCO,47,9,84,140,0.3357
2025-09-01 00:00:00,CSGP,45,12,77,134,0.3358
2025-09-01 00:00:00,CSX,37,16,87,140,0.2643
2025-09-01 00:00:00,CTAS,45,9,86,140,0.3214
2025-09-01 00:00:00,CTRA,46,6,81,133,0.3459
2025-09-01 00:00:00,CTSH,47,7,86,140,0.3357
2025-09-01 00:00:00,CTVA,50,6,71,127,0.3937
2025-09-01 00:00:00,CVS,34,13,93,140,0.2429
2025-09-01 00:00:00,CVX,20,15,105,140,0.1429
2025-09-01 00:00:00,D,39,20,81,140,0.2786
2025-09-01 00:00:00,DAL,38,9,93,140,0.2714
2025-09-01 00:00:00,DASH,30,20,92,142,0.2113
2025-09-01 00:00:00,DAY,43,26,74,143,0.3007
2025-09-01 00:00:00,DD,38,12,90,140,0.2714
2025-09-01 00:00:00,DDOG,39,14,87,140,0.2786
2025-09-01 00:00:00,DE,46,12,82,140,0.3286
2025-09-01 00:00:00,DECK,55,23,62,140,0.3929
2025-09-01 00:00:00,DELL,38,15,87,140,0.2714
2025-09-01 00:00:00,DG,61,13,66,140,0.4357
2025-09-01 00:00:00,DGX,34,12,94,140,0.2429
2025-09-01 00:00:00,DHI,43,11,86,140,0.3071
2025-09-01 00:00:00,DHR,44,13,83,140,0.3143
2025-09-01 00:00:00,DIS,36,13,91,140,0.2571
2025-09-01 00:00:00,DLR,48,14,78,140,0.3429
2025-09-01 00:00:00,DLTR,29,15,95,139,0.2086
2025-09-01 00:00:00,DOC,46,21,75,142,0.3239
2025-09-01 00:00:00,DOV,33,10,94,137,0.2409
2025-09-01 00:00:00,DOW,45,29,66,140,0.3214
2025-09-01 00:00:00,DPZ,39,10,91,140,0.2786
2025-09-01 00:00:00,DRI,31,27,82,140,0.2214
2025-09-01 00:00:00,DTE,56,8,76,140,0.4
2025-09-01 00:00:00,DUK,37,7,96,140,0.2643
2025-09-01 00:00:00,DVA,40,17,83,140,0.2857
2025-09-01 00:00:00,DVN,30,10,100,140,0.2143
2025-09-01 00:00:00,DXCM,40,13,87,140,0.2857
2025-09-01 00:00:00,EA,47,31,62,140,0.3357
2025-09-01 00:00:00,EBAY,49,12,79,140,0.35
2025-09-01 00:00:00,ECL,46,15,79,140,0.3286
2025-09-01 00:00:00,ED,35,17,88,140,0.25
2025-09-01 00:00:00,EFX,48,16,76,140,0.3429
2025-09-01 00:00:00,EG,44,12,83,139,0.3165
2025-09-01 00:00:00,EIX,36,12,92,140,0.2571
2025-09-01 00:00:00,EL,37,23,80,140,0.2643
2025-09-01 00:00:00,ELV,29,24,84,137,0.2117
2025-09-01 00:00:00,EME,37,13,87,137,0.2701
2025-09-01 00:00:00,EMN,26,10,103,139,0.1871
2025-09-01 00:00:00,EMR,30,5,105,140,0.2143
2025-09-01 00:00:00,EOG,31,9,100,140,0.2214
2025-09-01 00:00:00,EPAM,40,6,87,133,0.3008
2025-09-01 00:00:00,EQIX,26,11,103,140,0.1857
2025-09-01 00:00:00,EQR,24,6,108,138,0.1739
2025-09-01 00:00:00,EQT,29,9,102,140,0.2071
2025-09-01 00:00:00,ERIE,42,20,78,140,0.3
2025-09-01 00:00:00,ES,41,15,84,140,0.2929
2025-09-01 00:00:00,ESS,32,12,95,139,0.2302
2025-09-01 00:00:00,ETN,45,19,76,140,0.3214
2025-09-01 00:00:00,ETR,46,25,69,140,0.3286
2025-09-01 00:00:00,EVRG,43,6,78,127,0.3386
2025-09-01 00:00:00,EW,56,22,62,140,0.4
2025-09-01 00:00:00,EXC,60,10,70,140,0.4286
2025-09-01 00:00:00,EXE,36,12,83,131,0.2748
2025-09-01 00:00:00,EXPD,38,7,93,138,0.2754
2025-09-01 00:00:00,EXPE,53,14,73,140,0.3786
2025-09-01 00:00:00,EXR,31,6,97,134,0.2313
2025-09-01 00:00:00,F,41,23,76,140,0.2929
2025-09-01 00:00:00,FANG,19,23,98,140,0.1357
2025-09-01 00:00:00,FAST,96,15,29,140,0.6857
2025-09-01 00:00:00,FCX,35,7,98,140,0.25
2025-09-01 00:00:00,FDS,29,16,95,140,0.2071
2025-09-01 00:00:00,FDX,41,10,89,140,0.2929
2025-09-01 00:00:00,FE,61,8,73,142,0.4296
2025-09-01 00:00:00,FFIV,34,6,100,140,0.2429
2025-09-01 00:00:00,FI,64,16,61,141,0.4539
2025-09-01 00:00:00,FICO,58,10,72,140,0.4143
2025-09-01 00:00:00,FIS,25,5,110,140,0.1786
2025-09-01 00:00:00,FITB,37,8,94,139,0.2662
2025-09-01 00:00:00,FOX,44,25,73,142,0.3099
2025-09-01 00:00:00,FOXA,46,5,89,140,0.3286
2025-09-01 00:00:00,FRT,42,15,80,137,0.3066
2025-09-01 00:00:00,FSLR,112,5,23,140,0.8
2025-09-01 00:00:00,FTNT,39,16,85,140,0.2786
2025-09-01 00:00:00,FTV,23,12,100,135,0.1704
2025-09-01 00:00:00,GD,59,16,65,140,0.4214
2025-09-01 00:00:00,GDDY,42,18,76,136,0.3088
2025-09-01 00:00:00,GE,29,8,105,142,0.2042
2025-09-01 00:00:00,GEHC,49,0,80,129,0.3798
2025-09-01 00:00:00,GEN,53,22,65,140,0.3786
2025-09-01 00:00:00,GEV,47,12,81,140,0.3357
2025-09-01 00:00:00,GILD,52,12,76,140,0.3714
2025-09-01 00:00:00,GIS,46,9,85,140,0.3286
2025-09-01 00:00:00,GL,37,20,83,140,0.2643
2025-09-01 00:00:00,GLW,33,15,92,140,0.2357
2025-09-01 00:00:00,GM,51,14,77,142,0.3592
2025-09-01 00:00:00,GNRC,36,15,88,139,0.259
2025-09-01 00:00:00,GOOG,50,10,80,140,0.3571
2025-09-01 00:00:00,GOOGL,50,10,80,140,0.3571
2025-09-01 00:00:00,GPC,97,4,37,138,0.7029
2025-09-01 00:00:00,GPN,35,7,98,140,0.25
2025-09-01 00:00:00,GRMN,51,11,78,140,0.3643
2025-09-01 00:00:00,GS,35,14,91,140,0.25
2025-09-01 00:00:00,GWW,48,11,81,140,0.3429
2025-09-01 00:00:00,HAL,24,15,101,140,0.1714
2025-09-01 00:00:00,HAS,54,18,68,140,0.3857
2025-09-01 00:00:00,HBAN,43,17,74,134,0.3209
2025-09-01 00:00:00,HCA,38,10,92,140,0.2714
2025-09-01 00:00:00,HD,49,17,74,140,0.35
2025-09-01 00:00:00,HIG,25,6,107,138,0.1812
2025-09-01 00:00:00,HII,39,8,93,140,0.2786
2025-09-01 00:00:00,HLT,29,4,106,139,0.2086
2025-09-01 00:00:00,HOLX,47,16,70,133,0.3534
2025-09-01 00:00:00,HON,34,13,93,140,0.2429
2025-09-01 00:00:00,HOOD,39,14,87,140,0.2786
2025-09-01 00:00:00,HPE,27,7,98,132,0.2045
2025-09-01 00:00:00,HPQ,38,7,95,140,0.2714
2025-09-01 00:00:00,HRL,35,12,93,140,0.25
2025-09-01 00:00:00,HSIC,40,5,89,134,0.2985
2025-09-01 00:00:00,HST,43,11,86,140,0.3071
2025-09-01 00:00:00,HSY,36,11,93,140,0.2571
2025-09-01 00:00:00,HUBB,33,8,85,126,0.2619
2025-09-01 00:00:00,HUM,37,11,92,140,0.2643
2025-09-01 00:00:00,HWM,45,15,74,134,0.3358
2025-09-01 00:00:00,IBKR,36,12,92,140,0.2571
2025-09-01 00:00:00,IBM,43,8,89,140,0.3071
2025-09-01 00:00:00,ICE,32,24,86,142,0.2254
2025-09-01 00:00:00,IDXX,45,15,80,140,0.3214
2025-09-01 00:00:00,IEX,34,12,94,140,0.2429
2025-09-01 00:00:00,IFF,34,9,97,140,0.2429
2025-09-01 00:00:00,INCY,47,3,86,136,0.3456
2025-09-01 00:00:00,INTC,29,12,99,140,0.2071
2025-09-01 00:00:00,INTU,32,10,98,140,0.2286
2025-09-01 00:00:00,INVH,34,9,90,133,0.2556
2025-09-01 00:00:00,IP,50,11,79,140,0.3571
2025-09-01 00:00:00,IPG,30,12,96,138,0.2174
2025-09-01 00:00:00,IQV,32,4,97,133,0.2406
2025-09-01 00:00:00,IR,31,19,91,141,0.2199
2025-09-01 00:00:00,IRM,32,14,94,140,0.2286
2025-09-01 00:00:00,ISRG,45,15,80,140,0.3214
2025-09-01 00:00:00,IT,56,30,60,146,0.3836
2025-09-01 00:00:00,ITW,41,13,86,140,0.2929
2025-09-01 00:00:00,IVZ,40,4,93,137,0.292
2025-09-01 00:00:00,J,40,14,88,142,0.2817
2025-09-01 00:00:00,JBHT,29,19,89,137,0.2117
2025-09-01 00:00:00,JBL,62,7,67,136,0.4559
2025-09-01 00:00:00,JCI,35,6,99,140,0.25
2025-09-01 00:00:00,JKHY,45,6,87,138,0.3261
2025-09-01 00:00:00,JNJ,42,4,94,140,0.3
2025-09-01 00:00:00,JPM,26,11,103,140,0.1857
2025-09-01 00:00:00,K,40,22,80,142,0.2817
2025-09-01 00:00:00,KDP,32,16,89,137,0.2336
2025-09-01 00:00:00,KEY,40,13,91,144,0.2778
2025-09-01 00:00:00,KEYS,34,18,90,142,0.2394
2025-09-01 00:00:00,KHC,26,19,95,140,0.1857
2025-09-01 00:00:00,KIM,38,33,69,140,0.2714
2025-09-01 00:00:00,KKR,24,10,106,140,0.1714
2025-09-01 00:00:00,KLAC,32,20,88,140,0.2286
2025-09-01 00:00:00,KMB,36,12,92,140,0.2571
2025-09-01 00:00:00,KMI,28,5,107,140,0.2
2025-09-01 00:00:00,KMX,25,14,101,140,0.1786
2025-09-01 00:00:00,KO,48,17,75,140,0.3429
2025-09-01 00:00:00,KR,61,11,68,140,0.4357
2025-09-01 00:00:00,KVUE,45,21,66,132,0.3409
2025-09-01 00:00:00,L,27,11,104,142,0.1901
2025-09-01 00:00:00,LDOS,42,12,85,139,0.3022
2025-09-01 00:00:00,LEN,24,11,105,140,0.1714
2025-09-01 00:00:00,LH,43,7,90,140,0.3071
2025-09-01 00:00:00,LHX,44,14,82,140,0.3143
2025-09-01 00:00:00,LII,61,8,63,132,0.4621
2025-09-01 00:00:00,LIN,40,15,86,141,0.2837
2025-09-01 00:00:00,LKQ,23,4,108,135,0.1704
2025-09-01 00:00:00,LLY,41,13,86,140,0.2929
2025-09-01 00:00:00,LMT,31,11,98,140,0.2214
2025-09-01 00:00:00,LNT,34,17,82,133,0.2556
2025-09-01 00:00:00,LOW,35,20,85,140,0.25
2025-09-01 00:00:00,LRCX,32,5,103,140,0.2286
2025-09-01 00:00:00,LULU,34,38,68,140,0.2429
2025-09-01 00:00:00,LUV,58,11,71,140,0.4143
2025-09-01 00:00:00,LVS,36,7,97,140,0.2571
2025-09-01 00:00:00,LW,35,5,100,140,0.25
2025-09-01 00:00:00,LYB,28,13,99,140,0.2
2025-09-01 00:00:00,LYV,114,4,22,140,0.8143
2025-09-01 00:00:00,MA,31,9,100,140,0.2214
2025-09-01 00:00:00,MAA,43,11,85,139,0.3094
2025-09-01 00:00:00,MAR,31,20,89,140,0.2214
2025-09-01 00:00:00,MAS,37,18,85,140,0.2643
2025-09-01 00:00:00,MCD,22,12,106,140,0.1571
2025-09-01 00:00:00,MCHP,18,11,111,140,0.1286
2025-09-01 00:00:00,MCK,41,15,84,140,0.2929
2025-09-01 00:00:00,MCO,35,16,89,140,0.25
2025-09-01 00:00:00,MDLZ,27,15,98,140,0.1929
2025-09-01 00:00:00,MDT,56,6,78,140,0.4
2025-09-01 00:00:00,MET,46,21,73,140,0.3286
2025-09-01 00:00:00,META,44,18,78,140,0.3143
2025-09-01 00:00:00,MGM,42,13,85,140,0.3
2025-09-01 00:00:00,MHK,25,15,93,133,0.188
2025-09-01 00:00:00,MKC,30,12,98,140,0.2143
2025-09-01 00:00:00,MLM,61,10,69,140,0.4357
2025-09-01 00:00:00,MMC,42,7,89,138,0.3043
2025-09-01 00:00:00,MMM,28,13,99,140,0.2
2025-09-01 00:00:00,MNST,23,5,112,140,0.1643
2025-09-01 00:00:00,MO,41,16,83,140,0.2929
2025-09-01 00:00:00,MOH,25,13,95,133,0.188
2025-09-01 00:00:00,MOS,37,22,81,140,0.2643
2025-09-01 00:00:00,MPC,37,12,91,140,0.2643
2025-09-01 00:00:00,MPWR,25,3,105,133,0.188
2025-09-01 00:00:00,MRK,52,13,75,140,0.3714
2025-09-01 00:00:00,MRNA,31,18,93,142,0.2183
2025-09-01 00:00:00,MS,47,20,73,140,0.3357
2025-09-01 00:00:00,MSCI,36,10,94,140,0.2571
2025-09-01 00:00:00,MSFT,39,16,86,141,0.2766
2025-09-01 00:00:00,MSI,43,12,85,140,0.3071
2025-09-01 00:00:00,MTB,58,11,68,137,0.4234
2025-09-01 00:00:00,MTCH,49,20,71,140,0.35
2025-09-01 00:00:00,MTD,40,1,96,137,0.292
2025-09-01 00:00:00,MU,34,16,90,140,0.2429
2025-09-01 00:00:00,NCLH,36,10,94,140,0.2571
2025-09-01 00:00:00,NDAQ,30,8,102,140,0.2143
2025-09-01 00:00:00,NDSN,42,3,86,131,0.3206
2025-09-01 00:00:00,NEE,31,10,99,140,0.2214
2025-09-01 00:00:00,NEM,54,10,76,140,0.3857
2025-09-01 00:00:00,NFLX,33,7,100,140,0.2357
2025-09-01 00:00:00,NI,32,16,92,140,0.2286
2025-09-01 00:00:00,NKE,21,12,107,140,0.15
2025-09-01 00:00:00,NOC,38,14,88,140,0.2714
2025-09-01 00:00:00,NOW,59,18,65,142,0.4155
2025-09-01 00:00:00,NRG,44,18,78,140,0.3143
2025-09-01 00:00:00,NSC,36,16,88,140,0.2571
2025-09-01 00:00:00,NTAP,36,6,98,140,0.2571
2025-09-01 00:00:00,NTRS,36,11,88,135,0.2667
2025-09-01 00:00:00,NUE,43,13,84,140,0.3071
2025-09-01 00:00:00,NVDA,33,16,91,140,0.2357
2025-09-01 00:00:00,NVR,18,12,110,140,0.1286
2025-09-01 00:00:00,NWS,41,22,72,135,0.3037
2025-09-01 00:00:00,NWSA,39,10,88,137,0.2847
2025-09-01 00:00:00,NXPI,31,10,99,140,0.2214
2025-09-01 00:00:00,O,50,22,68,140,0.3571
2025-09-01 00:00:00,ODFL,106,8,25,139,0.7626
2025-09-01 00:00:00,OKE,26,14,100,140,0.1857
2025-09-01 00:00:00,OMC,44,6,87,137,0.3212
2025-09-01 00:00:00,ON,44,21,75,140,0.3143
2025-09-01 00:00:00,ORCL,37,18,85,140,0.2643
2025-09-01 00:00:00,ORLY,39,12,89,140,0.2786
2025-09-01 00:00:00,OTIS,17,16,106,139,0.1223
2025-09-01 00:00:00,OXY,31,16,93,140,0.2214
2025-09-01 00:00:00,PANW,44,16,80,140,0.3143
2025-09-01 00:00:00,PAYC,51,11,78,140,0.3643
2025-09-01 00:00:00,PAYX,36,13,88,137,0.2628
2025-09-01 00:00:00,PCAR,22,8,104,134,0.1642
2025-09-01 00:00:00,PCG,40,20,80,140,0.2857
2025-09-01 00:00:00,PEG,30,7,103,140,0.2143
2025-09-01 00:00:00,PEP,35,25,80,140,0.25
2025-09-01 00:00:00,PFE,42,13,85,140,0.3
2025-09-01 00:00:00,PFG,32,9,96,137,0.2336
2025-09-01 00:00:00,PG,27,25,88,140,0.1929
2025-09-01 00:00:00,PGR,50,9,81,140,0.3571
2025-09-01 00:00:00,PH,29,39,72,140,0.2071
2025-09-01 00:00:00,PHM,51,10,79,140,0.3643
2025-09-01 00:00:00,PKG,47,18,75,140,0.3357
2025-09-01 00:00:00,PLD,34,6,100,140,0.2429
2025-09-01 00:00:00,PLTR,36,21,85,142,0.2535
2025-09-01 00:00:00,PM,49,15,76,140,0.35
2025-09-01 00:00:00,PNC,34,15,91,140,0.2429
2025-09-01 00:00:00,PNR,44,11,77,132,0.3333
2025-09-01 00:00:00,PNW,35,16,88,139,0.2518
2025-09-01 00:00:00,PODD,44,9,78,131,0.3359
2025-09-01 00:00:00,POOL,30,30,80,140,0.2143
2025-09-01 00:00:00,PPG,45,10,82,137,0.3285
2025-09-01 00:00:00,PPL,42,20,78,140,0.3
2025-09-01 00:00:00,PRU,37,16,87,140,0.2643
2025-09-01 00:00:00,PSA,40,12,88,140,0.2857
2025-09-01 00:00:00,PSKY,43,13,69,125,0.344
2025-09-01 00:00:00,PSX,39,12,89,140,0.2786
2025-09-01 00:00:00,PTC,34,6,94,134,0.2537
2025-09-01 00:00:00,PWR,53,13,71,137,0.3869
2025-09-01 00:00:00,PYPL,41,15,84,140,0.2929
2025-09-01 00:00:00,QCOM,38,12,90,140,0.2714
2025-09-01 00:00:00,RCL,40,9,91,140,0.2857
2025-09-01 00:00:00,REG,27,10,103,140,0.1929
2025-09-01 00:00:00,REGN,26,16,98,140,0.1857
2025-09-01 00:00:00,RF,47,11,82,140,0.3357
2025-09-01 00:00:00,RJF,26,9,95,130,0.2
2025-09-01 00:00:00,RL,70,12,58,140,0.5
2025-09-01 00:00:00,RMD,64,7,69,140,0.4571
2025-09-01 00:00:00,ROK,32,18,90,140,0.2286
2025-09-01 00:00:00,ROL,32,14,94,140,0.2286
2025-09-01 00:00:00,ROP,30,14,93,137,0.219
2025-09-01 00:00:00,ROST,36,8,96,140,0.2571
2025-09-01 00:00:00,RSG,32,8,100,140,0.2286
2025-09-01 00:00:00,RTX,59,11,70,140,0.4214
2025-09-01 00:00:00,RVTY,37,14,69,120,0.3083
2025-09-01 00:00:00,SBAC,32,9,93,134,0.2388
2025-09-01 00:00:00,SBUX,32,11,97,140,0.2286
2025-09-01 00:00:00,SCHW,39,6,95,140,0.2786
2025-09-01 00:00:00,SHW,37,11,92,140,0.2643
2025-09-01 00:00:00,SJM,34,16,90,140,0.2429
2025-09-01 00:00:00,SLB,31,37,72,140,0.2214
2025-09-01 00:00:00,SMCI,93,9,38,140,0.6643
2025-09-01 00:00:00,SNA,30,12,98,140,0.2143
2025-09-01 00:00:00,SNPS,48,11,80,139,0.3453
2025-09-01 00:00:00,SO,70,19,51,140,0.5
2025-09-01 00:00:00,SOLV,45,15,80,140,0.3214
2025-09-01 00:00:00,SPG,46,11,83,140,0.3286
2025-09-01 00:00:00,SPGI,50,8,82,140,0.3571
2025-09-01 00:00:00,SRE,27,9,102,138,0.1957
2025-09-01 00:00:00,STE,33,8,94,135,0.2444
2025-09-01 00:00:00,STLD,47,13,80,140,0.3357
2025-09-01 00:00:00,STT,28,14,98,140,0.2
2025-09-01 00:00:00,STX,48,12,80,140,0.3429
2025-09-01 00:00:00,STZ,25,17,98,140,0.1786
2025-09-01 00:00:00,SW,37,29,74,140,0.2643
2025-09-01 00:00:00,SWK,45,61,34,140,0.3214
2025-09-01 00:00:00,SWKS,32,11,97,140,0.2286
2025-09-01 00:00:00,SYF,41,9,70,120,0.3417
2025-09-01 00:00:00,SYK,38,10,92,140,0.2714
2025-09-01 00:00:00,SYY,40,10,90,140,0.2857
2025-09-01 00:00:00,T,50,19,71,140,0.3571
2025-09-01 00:00:00,TAP,44,16,80,140,0.3143
2025-09-01 00:00:00,TDG,31,13,96,140,0.2214
2025-09-01 00:00:00,TDY,30,9,101,140,0.2143
2025-09-01 00:00:00,TECH,34,21,85,140,0.2429
2025-09-01 00:00:00,TEL,34,15,91,140,0.2429
2025-09-01 00:00:00,TER,38,13,89,140,0.2714
2025-09-01 00:00:00,TFC,43,8,84,135,0.3185
2025-09-01 00:00:00,TGT,37,19,84,140,0.2643
2025-09-01 00:00:00,TJX,44,11,85,140,0.3143
2025-09-01 00:00:00,TKO,29,13,90,132,0.2197
2025-09-01 00:00:00,TMO,38,11,91,140,0.2714
2025-09-01 00:00:00,TMUS,44,8,88,140,0.3143
2025-09-01 00:00:00,TPL,29,17,94,140,0.2071
2025-09-01 00:00:00,TPR,29,15,91,135,0.2148
2025-09-01 00:00:00,TRGP,34,10,84,128,0.2656
2025-09-01 00:00:00,TRMB,54,3,76,133,0.406
2025-09-01 00:00:00,TROW,35,14,91,140,0.25
2025-09-01 00:00:00,TRV,40,9,91,140,0.2857
2025-09-01 00:00:00,TSCO,39,17,84,140,0.2786
2025-09-01 00:00:00,TSLA,46,15,81,142,0.3239
2025-09-01 00:00:00,TSN,50,15,75,140,0.3571
2025-09-01 00:00:00,TT,56,13,70,139,0.4029
2025-09-01 00:00:00,TTD,35,13,92,140,0.25
2025-09-01 00:00:00,TTWO,44,16,80,140,0.3143
2025-09-01 00:00:00,TXN,32,12,96,140,0.2286
2025-09-01 00:00:00,TXT,44,13,83,140,0.3143
2025-09-01 00:00:00,TYL,37,11,86,134,0.2761
2025-09-01 00:00:00,UAL,43,8,92,143,0.3007
2025-09-01 00:00:00,UBER,55,21,64,140,0.3929
2025-09-01 00:00:00,UDR,34,12,79,125,0.272
2025-09-01 00:00:00,UHS,44,7,89,140,0.3143
2025-09-01 00:00:00,ULTA,47,7,86,140,0.3357
2025-09-01 00:00:00,UNH,78,14,48,140,0.5571
2025-09-01 00:00:00,UNP,32,11,97,140,0.2286
2025-09-01 00:00:00,UPS,30,16,94,140,0.2143
2025-09-01 00:00:00,URI,49,12,79,140,0.35
2025-09-01 00:00:00,USB,47,24,69,140,0.3357
2025-09-01 00:00:00,V,50,11,79,140,0.3571
2025-09-01 00:00:00,VICI,38,6,96,140,0.2714
2025-09-01 00:00:00,VLO,30,10,100,140,0.2143
2025-09-01 00:00:00,VLTO,34,2,86,122,0.2787
2025-09-01 00:00:00,VMC,32,18,90,140,0.2286
2025-09-01 00:00:00,VRSK,38,13,78,129,0.2946
2025-09-01 00:00:00,VRSN,28,8,104,140,0.2
2025-09-01 00:00:00,VRTX,49,13,78,140,0.35
2025-09-01 00:00:00,VST,47,16,77,140,0.3357
2025-09-01 00:00:00,VTR,38,3,99,140,0.2714
2025-09-01 00:00:00,VTRS,31,10,92,133,0.2331
2025-09-01 00:00:00,VZ,28,8,104,140,0.2
2025-09-01 00:00:00,WAB,42,9,89,140,0.3
2025-09-01 00:00:00,WAT,43,19,78,140,0.3071
2025-09-01 00:00:00,WBD,42,7,91,140,0.3
2025-09-01 00:00:00,WDAY,51,13,76,140,0.3643
2025-09-01 00:00:00,WDC,53,6,81,140,0.3786
2025-09-01 00:00:00,WEC,35,15,84,134,0.2612
2025-09-01 00:00:00,WELL,40,23,77,140,0.2857
2025-09-01 00:00:00,WFC,29,13,98,140,0.2071
2025-09-01 00:00:00,WM,39,33,68,140,0.2786
2025-09-01 00:00:00,WMB,35,8,97,140,0.25
2025-09-01 00:00:00,WMT,37,8,95,140,0.2643
2025-09-01 00:00:00,WRB,36,12,79,127,0.2835
2025-09-01 00:00:00,WSM,32,6,102,140,0.2286
2025-09-01 00:00:00,WST,32,11,87,130,0.2462
2025-09-01 00:00:00,WTW,23,12,104,139,0.1655
2025-09-01 00:00:00,WY,26,31,93,150,0.1733
2025-09-01 00:00:00,WYNN,38,16,86,140,0.2714
2025-09-01 00:00:00,XEL,18,10,102,130,0.1385
2025-09-01 00:00:00,XOM,18,18,104,140,0.1286
2025-09-01 00:00:00,XYL,47,4,89,140,0.3357
2025-09-01 00:00:00,XYZ,40,11,89,140,0.2857
2025-09-01 00:00:00,YUM,40,12,88,140,0.2857
2025-09-01 00:00:00,ZBH,36,7,89,132,0.2727
2025-09-01 00:00:00,ZBRA,34,7,93,134,0.2537
2025-09-01 00:00:00,ZTS,35,10,95,140,0.25
2025-09-02 00:00:00,A,49,22,69,140,0.35
2025-09-02 00:00:00,AAPL,31,12,97,140,0.2214
2025-09-02 00:00:00,ABBV,49,11,80,140,0.35
2025-09-02 00:00:00,ABNB,39,8,93,140,0.2786
2025-09-02 00:00:00,ABT,46,13,81,140,0.3286
2025-09-02 00:00:00,ACGL,25,6,94,125,0.2
2025-09-02 00:00:00,ACN,45,12,82,139,0.3237
2025-09-02 00:00:00,ADBE,39,18,83,140,0.2786
2025-09-02 00:00:00,ADI,37,7,96,140,0.2643
2025-09-02 00:00:00,ADM,35,9,96,140,0.25
2025-09-02 00:00:00,ADP,36,41,55,132,0.2727
2025-09-02 00:00:00,ADSK,44,13,83,140,0.3143
2025-09-02 00:00:00,AEE,41,16,71,128,0.3203
2025-09-02 00:00:00,AEP,37,18,85,140,0.2643
2025-09-02 00:00:00,AES,34,11,95,140,0.2429
2025-09-02 00:00:00,AFL,54,24,66,144,0.375
2025-09-02 00:00:00,AIG,39,19,82,140,0.2786
2025-09-02 00:00:00,AIZ,42,9,75,126,0.3333
2025-09-02 00:00:00,AJG,31,8,91,130,0.2385
2025-09-02 00:00:00,AKAM,47,9,84,140,0.3357
2025-09-02 00:00:00,ALB,43,19,78,140,0.3071
2025-09-02 00:00:00,ALGN,33,25,82,140,0.2357
2025-09-02 00:00:00,ALL,60,17,63,140,0.4286
2025-09-02 00:00:00,ALLE,34,10,96,140,0.2429
2025-09-02 00:00:00,AMAT,35,18,87,140,0.25
2025-09-02 00:00:00,AMCR,38,10,81,129,0.2946
2025-09-02 00:00:00,AMD,46,19,75,140,0.3286
2025-09-02 00:00:00,AME,40,15,85,140,0.2857
2025-09-02 00:00:00,AMGN,34,10,96,140,0.2429
2025-09-02 00:00:00,AMP,44,15,81,140,0.3143
2025-09-02 00:00:00,AMT,22,12,106,140,0.1571
2025-09-02 00:00:00,AMZN,45,22,73,140,0.3214
2025-09-02 00:00:00,ANET,30,12,98,140,0.2143
2025-09-02 00:00:00,AON,41,13,86,140,0.2929
2025-09-02 00:00:00,AOS,44,13,83,140,0.3143
2025-09-02 00:00:00,APA,45,11,84,140,0.3214
2025-09-02 00:00:00,APD,25,31,84,140,0.1786
2025-09-02 00:00:00,APH,44,7,89,140,0.3143
2025-09-02 00:00:00,APO,44,15,81,140,0.3143
2025-09-02 00:00:00,APP,57,12,74,143,0.3986
2025-09-02 00:00:00,APTV,47,11,78,136,0.3456
2025-09-02 00:00:00,ARE,59,17,64,140,0.4214
2025-09-02 00:00:00,ATO,43,20,77,140,0.3071
2025-09-02 00:00:00,AVB,28,8,100,136,0.2059
2025-09-02 00:00:00,AVGO,50,8,82,140,0.3571
2025-09-02 00:00:00,AVY,25,9,106,140,0.1786
2025-09-02 00:00:00,AWK,52,16,72,140,0.3714
2025-09-02 00:00:00,AXON,35,14,91,140,0.25
2025-09-02 00:00:00,AXP,26,11,103,140,0.1857
2025-09-02 00:00:00,AZO,36,8,96,140,0.2571
2025-09-02 00:00:00,BA,52,11,77,140,0.3714
2025-09-02 00:00:00,BAC,41,13,86,140,0.2929
2025-09-02 00:00:00,BALL,43,35,62,140,0.3071
2025-09-02 00:00:00,BAX,19,9,112,140,0.1357
2025-09-02 00:00:00,BBY,122,4,14,140,0.8714
2025-09-02 00:00:00,BDX,35,15,90,140,0.25
2025-09-02 00:00:00,BEN,34,16,96,146,0.2329
